Generation 0
403,110,241,241,240,293,273,251,233,283,246,統計學（二）,林牛,7,VF,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,200
233,179,260,119,337,407,185,216,321,225,229,大學國文（二）,林牛,3,N2,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,200
262,385,330,304,167,1224,256,277,269,245,273,基礎學術英文,趙子元,1,P8,5,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,200
271,226,321,159,258,165,128,167,237,261,231.5,微積分（二）,趙子元,6,VX,4,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,200
311,235,260,267,268,194,210,274,106,130,247.5,生理學,,4,S3,7,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,200
233,263,238,301,262,238,300,242,383,273,262.5,桌球與健康體能,,5,Q7,6,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,200
284,444,114,195,234,251,367,181,271,207,242.5,普通化學（二）,蕭仁傑,2,N7,3,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,200
253,425,282,261,300,225,348,385,293,233,287.5,統計學（二）,楊毅,2,T7,3,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,200
231,265,254,239,205,250,135,114,290,219,235,,蕭仁傑,1,M4,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,200
342,223,310,199,208,284,248,158,129,119,215.5,微積分（二）,劉厚均,6,U1,4,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,200
316,361,327,298,492,267,283,264,354,477,321.5,基礎學術英文,陳培殷,4,E6,5,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,200
302,263,284,259,288,238,288,360,346,203,286,線性代數,彭淑玲,5,S7,6,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,200
257,168,140,155,283,232,261,275,265,267,259,微積分（二）,郭旭展,7,U2,2,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,200
209,286,291,119,278,114,369,366,148,330,282,外國語言（二）,陳旻宏,3,F7,7,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,200
193,281,356,211,1128,133,360,253,299,233,267,政治哲學概論,蕭仁傑,4,E3,7,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,200
241,382,200,211,279,159,261,149,224,396,232.5,統計學（二）,林士鳴,1,W1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,200
256,248,273,341,152,234,316,370,279,139,264.5,外國語言（二）,陳培殷,6,ND,4,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,200
149,434,254,362,233,243,216,274,243,294,248.5,大學國文（二）,郭旭展,5,NA,6,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,200
360,246,263,127,150,462,261,333,246,235,253.5,普通化學（二）,郭旭展,7,LA,2,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,200
1460,218,336,131,109,210,229,270,299,236,232.5,基礎學術英文,劉厚均,3,U1,6,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,200
234,257,239,260,197,244,115,112,108,201,217.5,線性代數,,2,E1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,200
191,400,252,223,348,366,560,379,283,202,315.5,政治哲學概論,劉厚均,5,E2,5,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,200
274,292,232,273,299,202,280,188,227,212,252.5,生理學,劉厚均,1,R6,3,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,200
110,117,138,399,259,243,300,243,490,261,251,,楊毅,4,S4,6,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,200
346,255,344,1136,359,301,283,232,259,244,292,桌球與健康體能,趙子元,5,K2,7,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,200
231,247,341,358,541,137,622,502,216,294,317.5,線性代數,彭淑玲,3,Q1,4,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,200
237,274,347,177,297,413,192,117,116,133,214.5,普通化學（二）,陳旻宏,6,E0,6,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,200
166,231,229,302,306,190,281,345,303,315,291.5,生理學,劉厚均,2,D2,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,200
131,117,302,407,343,318,148,240,285,396,293.5,桌球與健康體能,,7,VB,3,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,200
257,256,185,148,197,244,292,311,186,307,250,外國語言（二）,郭旭展,4,SC,4,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,200
132,281,297,217,284,251,281,300,182,332,281,,林士鳴,6,T6,5,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,200
361,264,156,125,308,532,213,250,175,234,242,政治哲學概論,郭旭展,2,P4,5,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,200
265,241,218,122,232,359,278,465,446,191,253,生理學,楊毅,6,K5,2,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,200
218,265,264,305,348,124,147,254,244,337,259,基礎學術英文,楊毅,7,B1,4,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,200
3624,116,116,115,128,1317,236,253,258,180,208,,林牛,5,AA,3,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,200
305,200,135,398,222,396,195,215,334,235,228.5,桌球與健康體能,蕭仁傑,3,VY,2,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,200
430,187,190,306,266,237,300,265,313,203,265.5,普通化學（二）,陳培殷,1,M3,7,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,200
174,1040,190,268,294,245,250,246,234,213,245.5,大學國文（二）,,1,T7,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,200
160,108,247,271,283,228,266,240,261,193,243.5,統計學（二）,,3,U3,5,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,200
293,154,171,254,108,283,332,239,235,274,246.5,外國語言（二）,蕭仁傑,7,L6,5,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,200
219,218,300,161,233,299,283,180,299,272,252.5,外國語言（二）,楊毅,5,NQ,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,200
160,321,288,206,273,278,210,222,204,130,216,微積分（二）,楊毅,2,N6,7,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,200
151,221,250,277,284,262,261,258,240,373,259.5,政治哲學概論,彭淑玲,4,N2,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,200
332,234,160,150,179,259,222,292,273,284,246.5,桌球與健康體能,林牛,2,S7,4,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,200
