Generation 0
431,258,272,219,255,242,241,245,275,224,250,統計學（二）,林牛,7,VF,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,200
331,272,314,239,537,307,279,240,286,203,282.5,大學國文（二）,林牛,3,N2,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,200
244,233,325,178,276,235,258,228,347,149,239.5,基礎學術英文,趙子元,1,P8,5,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,200
364,384,258,234,322,213,153,130,145,289,246,微積分（二）,趙子元,6,VX,4,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,200
258,248,234,248,254,253,251,238,246,248,248,生理學,,4,S3,7,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,200
261,252,267,226,243,243,270,268,217,264,256.5,桌球與健康體能,,5,Q7,6,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,200
118,129,149,160,182,249,258,271,225,235,203.5,普通化學（二）,蕭仁傑,2,N7,3,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,200
240,296,216,282,284,244,171,328,191,253,248.5,統計學（二）,楊毅,2,T7,3,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,200
241,245,236,258,244,162,129,134,124,199,217.5,,蕭仁傑,1,M4,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,200
245,259,244,325,176,317,197,223,284,295,252,微積分（二）,劉厚均,6,U1,4,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,200
196,307,161,287,214,259,245,308,244,191,244.5,基礎學術英文,陳培殷,4,E6,5,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,200
154,133,134,142,186,253,267,241,254,242,213.5,線性代數,彭淑玲,5,S7,6,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,200
319,180,231,265,289,203,275,236,269,211,250.5,微積分（二）,郭旭展,7,U2,2,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,200
259,234,249,257,249,129,126,127,107,253,241.5,外國語言（二）,陳旻宏,3,F7,7,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,200
248,323,192,367,369,245,261,236,301,248,254.5,政治哲學概論,蕭仁傑,4,E3,7,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,200
222,333,140,412,443,350,304,316,210,282,310,統計學（二）,林士鳴,1,W1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,200
179,123,221,164,243,268,230,261,236,253,233,外國語言（二）,陳培殷,6,ND,4,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,200
244,311,185,250,256,243,265,260,222,256,253,大學國文（二）,郭旭展,5,NA,6,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,200
281,220,248,256,244,118,145,117,118,268,232,普通化學（二）,郭旭展,7,LA,2,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,200
215,282,220,299,265,296,135,304,201,306,273.5,基礎學術英文,劉厚均,3,U1,6,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,200
185,247,252,247,248,262,246,238,252,260,247.5,線性代數,,2,E1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,200
125,141,202,168,421,270,190,231,242,250,216.5,政治哲學概論,劉厚均,5,E2,5,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,200
295,227,261,274,237,270,222,200,255,252,253.5,生理學,劉厚均,1,R6,3,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,200
250,253,234,247,258,133,145,124,148,277,240.5,,楊毅,4,S4,6,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,200
157,266,241,256,252,255,225,250,276,244,251,桌球與健康體能,趙子元,5,K2,7,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,200
233,249,253,239,254,282,258,257,241,226,251,線性代數,彭淑玲,3,Q1,4,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,200
141,125,134,156,171,242,354,154,242,260,163.5,普通化學（二）,陳旻宏,6,E0,6,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,200
320,274,266,177,205,269,412,327,277,204,271.5,生理學,劉厚均,2,D2,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,200
247,251,278,218,246,128,118,123,115,265,232,桌球與健康體能,,7,VB,3,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,200
256,267,240,295,191,275,256,224,242,271,256,外國語言（二）,郭旭展,4,SC,4,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,200
228,244,251,267,242,237,275,333,156,227,243,,林士鳴,6,T6,5,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,200
353,176,114,183,174,514,230,334,221,304,225.5,政治哲學概論,郭旭展,2,P4,5,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,200
200,235,327,562,496,396,246,368,328,308,327.5,生理學,楊毅,6,K5,2,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,200
160,260,240,247,268,194,131,153,121,144,177,基礎學術英文,楊毅,7,B1,4,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,200
245,249,243,245,255,250,258,239,243,254,247,,林牛,5,AA,3,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,200
243,253,267,267,219,249,244,248,271,236,248.5,桌球與健康體能,蕭仁傑,3,VY,2,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,200
138,143,110,121,219,285,217,268,261,217,217,普通化學（二）,陳培殷,1,M3,7,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,200
246,256,242,280,231,412,328,254,242,260,255,大學國文（二）,,1,T7,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,200
232,256,242,262,247,116,120,131,122,256,237,統計學（二）,,3,U3,5,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,200
293,224,227,252,252,258,294,205,256,246,252,外國語言（二）,蕭仁傑,7,L6,5,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,200
302,200,276,240,202,255,279,274,264,299,269,外國語言（二）,楊毅,5,NQ,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,200
135,133,114,129,359,303,199,259,249,236,217.5,微積分（二）,楊毅,2,N6,7,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,200
291,214,360,183,223,230,248,248,315,286,248,政治哲學概論,彭淑玲,4,N2,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,200
161,244,255,259,222,240,129,205,143,283,231,桌球與健康體能,林牛,2,S7,4,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,200
319,191,308,196,562,231,198,333,218,221,226,微積分（二）,林士鳴,4,TC,3,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,200
211,267,233,245,250,255,265,228,263,282,252.5,線性代數,林牛,6,U1,7,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,200
119,152,186,173,376,219,338,342,296,246,232.5,政治哲學概論,林士鳴,7,U3,6,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,200
263,255,228,313,204,244,299,198,278,274,259,普通化學（二）,楊毅,3,P3,5,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,200
240,187,285,269,212,114,140,139,186,178,186.5,基礎學術英文,林士鳴,5,F7,2,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,200
232,260,300,192,252,232,259,286,205,257,254.5,外國語言（二）,林牛,1,A5,6,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,200
258,308,438,297,219,233,276,244,238,215,251,生理學,蕭仁傑,5,NM,4,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,200
117,105,123,124,296,252,227,253,243,280,235,普通化學（二）,趙子元,4,CZ,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,200
241,225,251,255,349,173,266,233,229,262,246,政治哲學概論,楊毅,6,E2,3,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,200
236,251,254,235,280,108,152,164,127,173,204,線性代數,趙子元,1,R1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,200
243,265,232,255,243,274,264,218,238,255,249,,林士鳴,3,RB,7,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,200
258,251,257,242,250,237,281,215,256,248,250.5,桌球與健康體能,彭淑玲,6,D4,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,200
138,131,128,131,213,260,242,254,270,233,223,大學國文（二）,蕭仁傑,2,B1,6,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,200
245,238,251,250,292,213,249,242,267,243,247,線性代數,劉厚均,7,AA,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,200
276,221,234,259,265,135,139,209,151,348,227.5,大學國文（二）,趙子元,3,VQ,3,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,200
268,241,280,234,270,228,236,249,278,263,256,統計學（二）,趙子元,7,NM,6,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,200
206,279,355,400,315,136,322,215,217,261,270,生理學,彭淑玲,7,P5,5,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,200
123,152,135,138,210,211,309,203,279,233,206.5,微積分（二）,陳培殷,2,N9,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,200
260,281,204,452,485,286,377,257,408,241,283.5,統計學（二）,陳旻宏,4,E7,4,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,200
206,268,254,238,239,181,145,133,157,380,222,大學國文（二）,劉厚均,4,NM,7,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,200
245,263,242,261,238,278,227,234,250,295,247.5,外國語言（二）,林士鳴,2,VU,4,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,200
207,284,278,195,252,336,192,205,303,252,252,基礎學術英文,蕭仁傑,6,L7,5,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,200
152,131,153,182,367,212,260,228,264,247,220,桌球與健康體能,楊毅,1,Q5,5,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,200
267,240,234,307,312,386,299,202,236,319,283,微積分（二）,陳旻宏,5,S0,5,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,200
207,219,268,249,240,159,305,141,141,264,229.5,線性代數,林牛,4,VY,5,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,200
422,358,256,261,470,1319,364,657,448,3206,435,統計學（二）,蕭仁傑,7,F9,7,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,200
223,260,258,238,244,249,234,254,256,245,247,,趙子元,2,M2,4,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,200
137,147,144,131,195,240,264,243,264,227,211,線性代數,林士鳴,3,P0,3,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,200
249,343,300,418,274,166,419,349,283,252,291.5,生理學,林士鳴,3,R1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,200
230,212,270,249,238,141,150,124,135,207,209.5,大學國文（二）,陳培殷,7,B5,2,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,200
